alive_cells,gen,run,initial_percent_alive,matrix_size,term_reason,last_gen
422,42,1,0.6,4900,max,100
403,43,1,0.6,4900,max,100
436,44,1,0.6,4900,max,100
435,45,1,0.6,4900,max,100
476,46,1,0.6,4900,max,100
444,47,1,0.6,4900,max,100
495,48,1,0.6,4900,max,100
501,49,1,0.6,4900,max,100
509,50,1,0.6,4900,max,100
532,51,1,0.6,4900,max,100
542,52,1,0.6,4900,max,100
540,53,1,0.6,4900,max,100
542,54,1,0.6,4900,max,100
518,55,1,0.6,4900,max,100
561,56,1,0.6,4900,max,100
567,57,1,0.6,4900,max,100
559,58,1,0.6,4900,max,100
597,59,1,0.6,4900,max,100
557,60,1,0.6,4900,max,100
530,61,1,0.6,4900,max,100
505,62,1,0.6,4900,max,100
501,63,1,0.6,4900,max,100
499,64,1,0.6,4900,max,100
467,65,1,0.6,4900,max,100
465,66,1,0.6,4900,max,100
480,67,1,0.6,4900,max,100
477,68,1,0.6,4900,max,100
469,69,1,0.6,4900,max,100
460,70,1,0.6,4900,max,100
476,71,1,0.6,4900,max,100
472,72,1,0.6,4900,max,100
470,73,1,0.6,4900,max,100
456,74,1,0.6,4900,max,100
477,75,1,0.6,4900,max,100
512,76,1,0.6,4900,max,100
499,77,1,0.6,4900,max,100
513,78,1,0.6,4900,max,100
498,79,1,0.6,4900,max,100
514,80,1,0.6,4900,max,100
527,81,1,0.6,4900,max,100
490,82,1,0.6,4900,max,100
515,83,1,0.6,4900,max,100
539,84,1,0.6,4900,max,100
545,85,1,0.6,4900,max,100
518,86,1,0.6,4900,max,100
485,87,1,0.6,4900,max,100
514,88,1,0.6,4900,max,100
498,89,1,0.6,4900,max,100
485,90,1,0.6,4900,max,100
505,91,1,0.6,4900,max,100
519,92,1,0.6,4900,max,100
471,93,1,0.6,4900,max,100
503,94,1,0.6,4900,max,100
511,95,1,0.6,4900,max,100
464,96,1,0.6,4900,max,100
479,97,1,0.6,4900,max,100
460,98,1,0.6,4900,max,100
459,99,1,0.6,4900,max,100
2955,0,2,0.6,4900,max,100
809,1,2,0.6,4900,max,100
693,2,2,0.6,4900,max,100
647,3,2,0.6,4900,max,100
605,4,2,0.6,4900,max,100
563,5,2,0.6,4900,max,100
531,6,2,0.6,4900,max,100
558,7,2,0.6,4900,max,100
564,8,2,0.6,4900,max,100
608,9,2,0.6,4900,max,100
569,10,2,0.6,4900,max,100
583,11,2,0.6,4900,max,100
599,12,2,0.6,4900,max,100
630,13,2,0.6,4900,max,100
605,14,2,0.6,4900,max,100
607,15,2,0.6,4900,max,100
637,16,2,0.6,4900,max,100
657,17,2,0.6,4900,max,100
639,18,2,0.6,4900,max,100
645,19,2,0.6,4900,max,100
633,20,2,0.6,4900,max,100
640,21,2,0.6,4900,max,100
639,22,2,0.6,4900,max,100
646,23,2,0.6,4900,max,100
629,24,2,0.6,4900,max,100
596,25,2,0.6,4900,max,100
646,26,2,0.6,4900,max,100
650,27,2,0.6,4900,max,100
659,28,2,0.6,4900,max,100
681,29,2,0.6,4900,max,100
631,30,2,0.6,4900,max,100
602,31,2,0.6,4900,max,100
598,32,2,0.6,4900,max,100
522,33,2,0.6,4900,max,100
523,34,2,0.6,4900,max,100
500,35,2,0.6,4900,max,100
495,36,2,0.6,4900,max,100
522,37,2,0.6,4900,max,100
525,38,2,0.6,4900,max,100
548,39,2,0.6,4900,max,100
515,40,2,0.6,4900,max,100
471,41,2,0.6,4900,max,100
482,42,2,0.6,4900,max,100
504,43,2,0.6,4900,max,100
467,44,2,0.6,4900,max,100
461,45,2,0.6,4900,max,100
421,46,2,0.6,4900,max,100
448,47,2,0.6,4900,max,100
416,48,2,0.6,4900,max,100
413,49,2,0.6,4900,max,100
397,50,2,0.6,4900,max,100
381,51,2,0.6,4900,max,100
374,52,2,0.6,4900,max,100
393,53,2,0.6,4900,max,100
431,54,2,0.6,4900,max,100
412,55,2,0.6,4900,max,100
416,56,2,0.6,4900,max,100
411,57,2,0.6,4900,max,100
428,58,2,0.6,4900,max,100
415,59,2,0.6,4900,max,100
414,60,2,0.6,4900,max,100
392,61,2,0.6,4900,max,100
433,62,2,0.6,4900,max,100
382,63,2,0.6,4900,max,100
365,64,2,0.6,4900,max,100
351,65,2,0.6,4900,max,100
354,66,2,0.6,4900,max,100
330,67,2,0.6,4900,max,100
320,68,2,0.6,4900,max,100
300,69,2,0.6,4900,max,100
315,70,2,0.6,4900,max,100
329,71,2,0.6,4900,max,100
320,72,2,0.6,4900,max,100
341,73,2,0.6,4900,max,100
335,74,2,0.6,4900,max,100
336,75,2,0.6,4900,max,100
345,76,2,0.6,4900,max,100
324,77,2,0.6,4900,max,100
327,78,2,0.6,4900,max,100
346,79,2,0.6,4900,max,100
338,80,2,0.6,4900,max,100
352,81,2,0.6,4900,max,100
334,82,2,0.6,4900,max,100
351,83,2,0.6,4900,max,100
336,84,2,0.6,4900,max,100
332,85,2,0.6,4900,max,100
323,86,2,0.6,4900,max,100
345,87,2,0.6,4900,max,100
330,88,2,0.6,4900,max,100
338,89,2,0.6,4900,max,100
307,90,2,0.6,4900,max,100
321,91,2,0.6,4900,max,100
332,92,2,0.6,4900,max,100
315,93,2,0.6,4900,max,100
323,94,2,0.6,4900,max,100
309,95,2,0.6,4900,max,100
299,96,2,0.6,4900,max,100
284,97,2,0.6,4900,max,100
307,98,2,0.6,4900,max,100
291,99,2,0.6,4900,max,100
2939,0,3,0.6,4900,max,100
854,1,3,0.6,4900,max,100
789,2,3,0.6,4900,max,100
717,3,3,0.6,4900,max,100
699,4,3,0.6,4900,max,100
648,5,3,0.6,4900,max,100
673,6,3,0.6,4900,max,100
664,7,3,0.6,4900,max,100
641,8,3,0.6,4900,max,100
664,9,3,0.6,4900,max,100
668,10,3,0.6,4900,max,100
686,11,3,0.6,4900,max,100
690,12,3,0.6,4900,max,100
632,13,3,0.6,4900,max,100
619,14,3,0.6,4900,max,100
609,15,3,0.6,4900,max,100
602,16,3,0.6,4900,max,100
624,17,3,0.6,4900,max,100
650,18,3,0.6,4900,max,100
653,19,3,0.6,4900,max,100
673,20,3,0.6,4900,max,100
674,21,3,0.6,4900,max,100
667,22,3,0.6,4900,max,100
654,23,3,0.6,4900,max,100
645,24,3,0.6,4900,max,100
646,25,3,0.6,4900,max,100
680,26,3,0.6,4900,max,100
639,27,3,0.6,4900,max,100
672,28,3,0.6,4900,max,100
653,29,3,0.6,4900,max,100
642,30,3,0.6,4900,max,100
603,31,3,0.6,4900,max,100
585,32,3,0.6,4900,max,100
572,33,3,0.6,4900,max,100
570,34,3,0.6,4900,max,100
576,35,3,0.6,4900,max,100
571,36,3,0.6,4900,max,100
538,37,3,0.6,4900,max,100
534,38,3,0.6,4900,max,100
549,39,3,0.6,4900,max,100
532,40,3,0.6,4900,max,100
550,41,3,0.6,4900,max,100
533,42,3,0.6,4900,max,100
546,43,3,0.6,4900,max,100
554,44,3,0.6,4900,max,100
583,45,3,0.6,4900,max,100
582,46,3,0.6,4900,max,100
541,47,3,0.6,4900,max,100
564,48,3,0.6,4900,max,100
555,49,3,0.6,4900,max,100
566,50,3,0.6,4900,max,100
580,51,3,0.6,4900,max,100
559,52,3,0.6,4900,max,100
625,53,3,0.6,4900,max,100
584,54,3,0.6,4900,max,100
612,55,3,0.6,4900,max,100
633,56,3,0.6,4900,max,100
662,57,3,0.6,4900,max,100
640,58,3,0.6,4900,max,100
601,59,3,0.6,4900,max,100
629,60,3,0.6,4900,max,100
595,61,3,0.6,4900,max,100
628,62,3,0.6,4900,max,100
595,63,3,0.6,4900,max,100
522,64,3,0.6,4900,max,100
545,65,3,0.6,4900,max,100
533,66,3,0.6,4900,max,100
549,67,3,0.6,4900,max,100
512,68,3,0.6,4900,max,100
508,69,3,0.6,4900,max,100
529,70,3,0.6,4900,max,100
506,71,3,0.6,4900,max,100
555,72,3,0.6,4900,max,100
501,73,3,0.6,4900,max,100
495,74,3,0.6,4900,max,100
530,75,3,0.6,4900,max,100
534,76,3,0.6,4900,max,100
518,77,3,0.6,4900,max,100
519,78,3,0.6,4900,max,100
534,79,3,0.6,4900,max,100
533,80,3,0.6,4900,max,100
556,81,3,0.6,4900,max,100
475,82,3,0.6,4900,max,100
486,83,3,0.6,4900,max,100
441,84,3,0.6,4900,max,100
464,85,3,0.6,4900,max,100
426,86,3,0.6,4900,max,100
427,87,3,0.6,4900,max,100
410,88,3,0.6,4900,max,100
419,89,3,0.6,4900,max,100
415,90,3,0.6,4900,max,100
410,91,3,0.6,4900,max,100
395,92,3,0.6,4900,max,100
416,93,3,0.6,4900,max,100
431,94,3,0.6,4900,max,100
442,95,3,0.6,4900,max,100
405,96,3,0.6,4900,max,100
413,97,3,0.6,4900,max,100
418,98,3,0.6,4900,max,100
434,99,3,0.6,4900,max,100
2963,0,4,0.6,4900,max,100
787,1,4,0.6,4900,max,100
678,2,4,0.6,4900,max,100
633,3,4,0.6,4900,max,100
592,4,4,0.6,4900,max,100
548,5,4,0.6,4900,max,100
531,6,4,0.6,4900,max,100
527,7,4,0.6,4900,max,100
500,8,4,0.6,4900,max,100
476,9,4,0.6,4900,max,100
426,10,4,0.6,4900,max,100
436,11,4,0.6,4900,max,100
406,12,4,0.6,4900,max,100
406,13,4,0.6,4900,max,100
391,14,4,0.6,4900,max,100
400,15,4,0.6,4900,max,100
404,16,4,0.6,4900,max,100
412,17,4,0.6,4900,max,100
373,18,4,0.6,4900,max,100
387,19,4,0.6,4900,max,100
369,20,4,0.6,4900,max,100
392,21,4,0.6,4900,max,100
390,22,4,0.6,4900,max,100
388,23,4,0.6,4900,max,100
414,24,4,0.6,4900,max,100
373,25,4,0.6,4900,max,100
398,26,4,0.6,4900,max,100
367,27,4,0.6,4900,max,100
395,28,4,0.6,4900,max,100
379,29,4,0.6,4900,max,100
396,30,4,0.6,4900,max,100
403,31,4,0.6,4900,max,100
421,32,4,0.6,4900,max,100
402,33,4,0.6,4900,max,100
377,34,4,0.6,4900,max,100
385,35,4,0.6,4900,max,100
402,36,4,0.6,4900,max,100
378,37,4,0.6,4900,max,100
377,38,4,0.6,4900,max,100
349,39,4,0.6,4900,max,100
342,40,4,0.6,4900,max,100
334,41,4,0.6,4900,max,100
347,42,4,0.6,4900,max,100
349,43,4,0.6,4900,max,100
347,44,4,0.6,4900,max,100
352,45,4,0.6,4900,max,100
356,46,4,0.6,4900,max,100
374,47,4,0.6,4900,max,100
387,48,4,0.6,4900,max,100
395,49,4,0.6,4900,max,100
366,50,4,0.6,4900,max,100
390,51,4,0.6,4900,max,100
395,52,4,0.6,4900,max,100
408,53,4,0.6,4900,max,100
409,54,4,0.6,4900,max,100
377,55,4,0.6,4900,max,100
406,56,4,0.6,4900,max,100
443,57,4,0.6,4900,max,100
412,58,4,0.6,4900,max,100
419,59,4,0.6,4900,max,100
404,60,4,0.6,4900,max,100
418,61,4,0.6,4900,max,100
445,62,4,0.6,4900,max,100
441,63,4,0.6,4900,max,100
380,64,4,0.6,4900,max,100
369,65,4,0.6,4900,max,100
358,66,4,0.6,4900,max,100
348,67,4,0.6,4900,max,100
355,68,4,0.6,4900,max,100
356,69,4,0.6,4900,max,100
354,70,4,0.6,4900,max,100
355,71,4,0.6,4900,max,100
358,72,4,0.6,4900,max,100
336,73,4,0.6,4900,max,100
316,74,4,0.6,4900,max,100
307,75,4,0.6,4900,max,100
324,76,4,0.6,4900,max,100
311,77,4,0.6,4900,max,100
339,78,4,0.6,4900,max,100
319,79,4,0.6,4900,max,100
310,80,4,0.6,4900,max,100
305,81,4,0.6,4900,max,100
306,82,4,0.6,4900,max,100
290,83,4,0.6,4900,max,100
279,84,4,0.6,4900,max,100
285,85,4,0.6,4900,max,100
258,86,4,0.6,4900,max,100
265,87,4,0.6,4900,max,100
275,88,4,0.6,4900,max,100
285,89,4,0.6,4900,max,100
253,90,4,0.6,4900,max,100
249,91,4,0.6,4900,max,100
254,92,4,0.6,4900,max,100
254,93,4,0.6,4900,max,100
249,94,4,0.6,4900,max,100
268,95,4,0.6,4900,max,100
238,96,4,0.6,4900,max,100
239,97,4,0.6,4900,max,100
238,98,4,0.6,4900,max,100
251,99,4,0.6,4900,max,100
2941,0,5,0.6,4900,max,100
806,1,5,0.6,4900,max,100
728,2,5,0.6,4900,max,100
651,3,5,0.6,4900,max,100
592,4,5,0.6,4900,max,100
557,5,5,0.6,4900,max,100
532,6,5,0.6,4900,max,100
569,7,5,0.6,4900,max,100
547,8,5,0.6,4900,max,100
564,9,5,0.6,4900,max,100
578,10,5,0.6,4900,max,100
624,11,5,0.6,4900,max,100
596,12,5,0.6,4900,max,100
635,13,5,0.6,4900,max,100
577,14,5,0.6,4900,max,100
565,15,5,0.6,4900,max,100
561,16,5,0.6,4900,max,100
580,17,5,0.6,4900,max,100
575,18,5,0.6,4900,max,100
585,19,5,0.6,4900,max,100
604,20,5,0.6,4900,max,100
576,21,5,0.6,4900,max,100
570,22,5,0.6,4900,max,100
589,23,5,0.6,4900,max,100
584,24,5,0.6,4900,max,100
594,25,5,0.6,4900,max,100
603,26,5,0.6,4900,max,100
603,27,5,0.6,4900,max,100
622,28,5,0.6,4900,max,100
603,29,5,0.6,4900,max,100
588,30,5,0.6,4900,max,100
590,31,5,0.6,4900,max,100
573,32,5,0.6,4900,max,100
645,33,5,0.6,4900,max,100
591,34,5,0.6,4900,max,100
601,35,5,0.6,4900,max,100
542,36,5,0.6,4900,max,100
575,37,5,0.6,4900,max,100
536,38,5,0.6,4900,max,100
557,39,5,0.6,4900,max,100
551,40,5,0.6,4900,max,100
559,41,5,0.6,4900,max,100
553,42,5,0.6,4900,max,100
556,43,5,0.6,4900,max,100
557,44,5,0.6,4900,max,100
553,45,5,0.6,4900,max,100
537,46,5,0.6,4900,max,100
557,47,5,0.6,4900,max,100
566,48,5,0.6,4900,max,100
548,49,5,0.6,4900,max,100
544,50,5,0.6,4900,max,100
498,51,5,0.6,4900,max,100
497,52,5,0.6,4900,max,100
487,53,5,0.6,4900,max,100
487,54,5,0.6,4900,max,100
480,55,5,0.6,4900,max,100
476,56,5,0.6,4900,max,100
444,57,5,0.6,4900,max,100
469,58,5,0.6,4900,max,100
470,59,5,0.6,4900,max,100
429,60,5,0.6,4900,max,100
437,61,5,0.6,4900,max,100
408,62,5,0.6,4900,max,100
391,63,5,0.6,4900,max,100
392,64,5,0.6,4900,max,100
380,65,5,0.6,4900,max,100
390,66,5,0.6,4900,max,100
380,67,5,0.6,4900,max,100
391,68,5,0.6,4900,max,100
394,69,5,0.6,4900,max,100
410,70,5,0.6,4900,max,100
409,71,5,0.6,4900,max,100
420,72,5,0.6,4900,max,100
445,73,5,0.6,4900,max,100
440,74,5,0.6,4900,max,100
432,75,5,0.6,4900,max,100
446,76,5,0.6,4900,max,100
416,77,5,0.6,4900,max,100
418,78,5,0.6,4900,max,100
410,79,5,0.6,4900,max,100
413,80,5,0.6,4900,max,100
400,81,5,0.6,4900,max,100
390,82,5,0.6,4900,max,100
354,83,5,0.6,4900,max,100
371,84,5,0.6,4900,max,100
378,85,5,0.6,4900,max,100
365,86,5,0.6,4900,max,100
347,87,5,0.6,4900,max,100
359,88,5,0.6,4900,max,100
353,89,5,0.6,4900,max,100
367,90,5,0.6,4900,max,100
364,91,5,0.6,4900,max,100
390,92,5,0.6,4900,max,100
349,93,5,0.6,4900,max,100
360,94,5,0.6,4900,max,100
361,95,5,0.6,4900,max,100
335,96,5,0.6,4900,max,100
346,97,5,0.6,4900,max,100
355,98,5,0.6,4900,max,100
379,99,5,0.6,4900,max,100
2897,0,6,0.6,4900,max,100
869,1,6,0.6,4900,max,100
775,2,6,0.6,4900,max,100
709,3,6,0.6,4900,max,100
674,4,6,0.6,4900,max,100
646,5,6,0.6,4900,max,100
583,6,6,0.6,4900,max,100
562,7,6,0.6,4900,max,100
562,8,6,0.6,4900,max,100
549,9,6,0.6,4900,max,100
487,10,6,0.6,4900,max,100
516,11,6,0.6,4900,max,100
493,12,6,0.6,4900,max,100
508,13,6,0.6,4900,max,100
500,14,6,0.6,4900,max,100
535,15,6,0.6,4900,max,100
538,16,6,0.6,4900,max,100
570,17,6,0.6,4900,max,100
550,18,6,0.6,4900,max,100
575,19,6,0.6,4900,max,100
549,20,6,0.6,4900,max,100
547,21,6,0.6,4900,max,100
563,22,6,0.6,4900,max,100
568,23,6,0.6,4900,max,100
567,24,6,0.6,4900,max,100
555,25,6,0.6,4900,max,100
538,26,6,0.6,4900,max,100
568,27,6,0.6,4900,max,100
529,28,6,0.6,4900,max,100
527,29,6,0.6,4900,max,100
531,30,6,0.6,4900,max,100
541,31,6,0.6,4900,max,100
545,32,6,0.6,4900,max,100
578,33,6,0.6,4900,max,100
579,34,6,0.6,4900,max,100
572,35,6,0.6,4900,max,100
616,36,6,0.6,4900,max,100
552,37,6,0.6,4900,max,100
590,38,6,0.6,4900,max,100
525,39,6,0.6,4900,max,100
528,40,6,0.6,4900,max,100
525,41,6,0.6,4900,max,100
527,42,6,0.6,4900,max,100
525,43,6,0.6,4900,max,100
529,44,6,0.6,4900,max,100
495,45,6,0.6,4900,max,100
509,46,6,0.6,4900,max,100
492,47,6,0.6,4900,max,100
504,48,6,0.6,4900,max,100
477,49,6,0.6,4900,max,100
507,50,6,0.6,4900,max,100
446,51,6,0.6,4900,max,100
469,52,6,0.6,4900,max,100
445,53,6,0.6,4900,max,100
430,54,6,0.6,4900,max,100
407,55,6,0.6,4900,max,100
420,56,6,0.6,4900,max,100
408,57,6,0.6,4900,max,100
400,58,6,0.6,4900,max,100
409,59,6,0.6,4900,max,100
416,60,6,0.6,4900,max,100
392,61,6,0.6,4900,max,100
411,62,6,0.6,4900,max,100
390,63,6,0.6,4900,max,100
377,64,6,0.6,4900,max,100
411,65,6,0.6,4900,max,100
391,66,6,0.6,4900,max,100
424,67,6,0.6,4900,max,100
412,68,6,0.6,4900,max,100
423,69,6,0.6,4900,max,100
398,70,6,0.6,4900,max,100
405,71,6,0.6,4900,max,100
408,72,6,0.6,4900,max,100
393,73,6,0.6,4900,max,100
372,74,6,0.6,4900,max,100
368,75,6,0.6,4900,max,100
387,76,6,0.6,4900,max,100
368,77,6,0.6,4900,max,100
375,78,6,0.6,4900,max,100
364,79,6,0.6,4900,max,100
382,80,6,0.6,4900,max,100
379,81,6,0.6,4900,max,100
368,82,6,0.6,4900,max,100
382,83,6,0.6,4900,max,100
366,84,6,0.6,4900,max,100
366,85,6,0.6,4900,max,100
350,86,6,0.6,4900,max,100
354,87,6,0.6,4900,max,100
347,88,6,0.6,4900,max,100
396,89,6,0.6,4900,max,100
354,90,6,0.6,4900,max,100
362,91,6,0.6,4900,max,100
352,92,6,0.6,4900,max,100
340,93,6,0.6,4900,max,100
339,94,6,0.6,4900,max,100
351,95,6,0.6,4900,max,100
361,96,6,0.6,4900,max,100
368,97,6,0.6,4900,max,100
351,98,6,0.6,4900,max,100
344,99,6,0.6,4900,max,100
2945,0,7,0.6,4900,max,100
813,1,7,0.6,4900,max,100
743,2,7,0.6,4900,max,100
681,3,7,0.6,4900,max,100
666,4,7,0.6,4900,max,100
639,5,7,0.6,4900,max,100
633,6,7,0.6,4900,max,100
589,7,7,0.6,4900,max,100
579,8,7,0.6,4900,max,100
544,9,7,0.6,4900,max,100
495,10,7,0.6,4900,max,100
508,11,7,0.6,4900,max,100
475,12,7,0.6,4900,max,100
483,13,7,0.6,4900,max,100
440,14,7,0.6,4900,max,100
482,15,7,0.6,4900,max,100
432,16,7,0.6,4900,max,100
464,17,7,0.6,4900,max,100
451,18,7,0.6,4900,max,100
424,19,7,0.6,4900,max,100
443,20,7,0.6,4900,max,100
431,21,7,0.6,4900,max,100
466,22,7,0.6,4900,max,100
479,23,7,0.6,4900,max,100
491,24,7,0.6,4900,max,100
498,25,7,0.6,4900,max,100
501,26,7,0.6,4900,max,100
485,27,7,0.6,4900,max,100
480,28,7,0.6,4900,max,100
478,29,7,0.6,4900,max,100
482,30,7,0.6,4900,max,100
458,31,7,0.6,4900,max,100
432,32,7,0.6,4900,max,100
411,33,7,0.6,4900,max,100
409,34,7,0.6,4900,max,100
387,35,7,0.6,4900,max,100
406,36,7,0.6,4900,max,100
434,37,7,0.6,4900,max,100
407,38,7,0.6,4900,max,100
415,39,7,0.6,4900,max,100
384,40,7,0.6,4900,max,100
411,41,7,0.6,4900,max,100
423,42,7,0.6,4900,max,100
430,43,7,0.6,4900,max,100
414,44,7,0.6,4900,max,100
422,45,7,0.6,4900,max,100
411,46,7,0.6,4900,max,100
405,47,7,0.6,4900,max,100
411,48,7,0.6,4900,max,100
426,49,7,0.6,4900,max,100
441,50,7,0.6,4900,max,100
415,51,7,0.6,4900,max,100
413,52,7,0.6,4900,max,100
414,53,7,0.6,4900,max,100
435,54,7,0.6,4900,max,100
432,55,7,0.6,4900,max,100
435,56,7,0.6,4900,max,100
420,57,7,0.6,4900,max,100
441,58,7,0.6,4900,max,100
437,59,7,0.6,4900,max,100
421,60,7,0.6,4900,max,100
417,61,7,0.6,4900,max,100
415,62,7,0.6,4900,max,100
408,63,7,0.6,4900,max,100
420,64,7,0.6,4900,max,100
412,65,7,0.6,4900,max,100
426,66,7,0.6,4900,max,100
405,67,7,0.6,4900,max,100
417,68,7,0.6,4900,max,100
406,69,7,0.6,4900,max,100
399,70,7,0.6,4900,max,100
396,71,7,0.6,4900,max,100
406,72,7,0.6,4900,max,100
400,73,7,0.6,4900,max,100
403,74,7,0.6,4900,max,100
389,75,7,0.6,4900,max,100
408,76,7,0.6,4900,max,100
405,77,7,0.6,4900,max,100
426,78,7,0.6,4900,max,100
437,79,7,0.6,4900,max,100
436,80,7,0.6,4900,max,100
424,81,7,0.6,4900,max,100
429,82,7,0.6,4900,max,100
408,83,7,0.6,4900,max,100
412,84,7,0.6,4900,max,100
417,85,7,0.6,4900,max,100
398,86,7,0.6,4900,max,100
412,87,7,0.6,4900,max,100
386,88,7,0.6,4900,max,100
395,89,7,0.6,4900,max,100
372,90,7,0.6,4900,max,100
361,91,7,0.6,4900,max,100
354,92,7,0.6,4900,max,100
334,93,7,0.6,4900,max,100
353,94,7,0.6,4900,max,100
351,95,7,0.6,4900,max,100
336,96,7,0.6,4900,max,100
333,97,7,0.6,4900,max,100
331,98,7,0.6,4900,max,100
314,99,7,0.6,4900,max,100
3008,0,8,0.6,4900,max,100
730,1,8,0.6,4900,max,100
614,2,8,0.6,4900,max,100
522,3,8,0.6,4900,max,100
514,4,8,0.6,4900,max,100
501,5,8,0.6,4900,max,100
458,6,8,0.6,4900,max,100
471,7,8,0.6,4900,max,100
480,8,8,0.6,4900,max,100
478,9,8,0.6,4900,max,100
464,10,8,0.6,4900,max,100
505,11,8,0.6,4900,max,100
461,12,8,0.6,4900,max,100
483,13,8,0.6,4900,max,100
492,14,8,0.6,4900,max,100
506,15,8,0.6,4900,max,100
484,16,8,0.6,4900,max,100
484,17,8,0.6,4900,max,100
526,18,8,0.6,4900,max,100
524,19,8,0.6,4900,max,100
503,20,8,0.6,4900,max,100
473,21,8,0.6,4900,max,100
474,22,8,0.6,4900,max,100
454,23,8,0.6,4900,max,100
406,24,8,0.6,4900,max,100
401,25,8,0.6,4900,max,100
399,26,8,0.6,4900,max,100
400,27,8,0.6,4900,max,100
410,28,8,0.6,4900,max,100
417,29,8,0.6,4900,max,100
426,30,8,0.6,4900,max,100
449,31,8,0.6,4900,max,100
434,32,8,0.6,4900,max,100
437,33,8,0.6,4900,max,100
391,34,8,0.6,4900,max,100
430,35,8,0.6,4900,max,100
409,36,8,0.6,4900,max,100
441,37,8,0.6,4900,max,100
412,38,8,0.6,4900,max,100
398,39,8,0.6,4900,max,100
411,40,8,0.6,4900,max,100
413,41,8,0.6,4900,max,100
437,42,8,0.6,4900,max,100
405,43,8,0.6,4900,max,100
370,44,8,0.6,4900,max,100
370,45,8,0.6,4900,max,100
357,46,8,0.6,4900,max,100
379,47,8,0.6,4900,max,100
376,48,8,0.6,4900,max,100
386,49,8,0.6,4900,max,100
391,50,8,0.6,4900,max,100
381,51,8,0.6,4900,max,100
439,52,8,0.6,4900,max,100
384,53,8,0.6,4900,max,100
401,54,8,0.6,4900,max,100
375,55,8,0.6,4900,max,100
359,56,8,0.6,4900,max,100
371,57,8,0.6,4900,max,100
336,58,8,0.6,4900,max,100
344,59,8,0.6,4900,max,100
327,60,8,0.6,4900,max,100
339,61,8,0.6,4900,max,100
303,62,8,0.6,4900,max,100
301,63,8,0.6,4900,max,100
318,64,8,0.6,4900,max,100
309,65,8,0.6,4900,max,100
326,66,8,0.6,4900,max,100
318,67,8,0.6,4900,max,100
327,68,8,0.6,4900,max,100
316,69,8,0.6,4900,max,100
336,70,8,0.6,4900,max,100
323,71,8,0.6,4900,max,100
344,72,8,0.6,4900,max,100
340,73,8,0.6,4900,max,100
351,74,8,0.6,4900,max,100
363,75,8,0.6,4900,max,100
341,76,8,0.6,4900,max,100
315,77,8,0.6,4900,max,100
332,78,8,0.6,4900,max,100
333,79,8,0.6,4900,max,100
358,80,8,0.6,4900,max,100
360,81,8,0.6,4900,max,100
361,82,8,0.6,4900,max,100
351,83,8,0.6,4900,max,100
349,84,8,0.6,4900,max,100
365,85,8,0.6,4900,max,100
353,86,8,0.6,4900,max,100
325,87,8,0.6,4900,max,100
336,88,8,0.6,4900,max,100
323,89,8,0.6,4900,max,100
331,90,8,0.6,4900,max,100
334,91,8,0.6,4900,max,100
342,92,8,0.6,4900,max,100
342,93,8,0.6,4900,max,100
367,94,8,0.6,4900,max,100
348,95,8,0.6,4900,max,100
342,96,8,0.6,4900,max,100
350,97,8,0.6,4900,max,100
360,98,8,0.6,4900,max,100
346,99,8,0.6,4900,max,100
2899,0,9,0.6,4900,max,100
914,1,9,0.6,4900,max,100
805,2,9,0.6,4900,max,100
737,3,9,0.6,4900,max,100
714,4,9,0.6,4900,max,100
705,5,9,0.6,4900,max,100
674,6,9,0.6,4900,max,100
650,7,9,0.6,4900,max,100
640,8,9,0.6,4900,max,100
618,9,9,0.6,4900,max,100
601,10,9,0.6,4900,max,100
637,11,9,0.6,4900,max,100
596,12,9,0.6,4900,max,100
608,13,9,0.6,4900,max,100
601,14,9,0.6,4900,max,100
622,15,9,0.6,4900,max,100
587,16,9,0.6,4900,max,100
591,17,9,0.6,4900,max,100
551,18,9,0.6,4900,max,100
499,19,9,0.6,4900,max,100
501,20,9,0.6,4900,max,100
508,21,9,0.6,4900,max,100
488,22,9,0.6,4900,max,100
462,23,9,0.6,4900,max,100
473,24,9,0.6,4900,max,100
471,25,9,0.6,4900,max,100
459,26,9,0.6,4900,max,100
486,27,9,0.6,4900,max,100
469,28,9,0.6,4900,max,100
462,29,9,0.6,4900,max,100
479,30,9,0.6,4900,max,100
473,31,9,0.6,4900,max,100
494,32,9,0.6,4900,max,100
477,33,9,0.6,4900,max,100
511,34,9,0.6,4900,max,100
475,35,9,0.6,4900,max,100
480,36,9,0.6,4900,max,100
496,37,9,0.6,4900,max,100
471,38,9,0.6,4900,max,100
468,39,9,0.6,4900,max,100
455,40,9,0.6,4900,max,100
462,41,9,0.6,4900,max,100
476,42,9,0.6,4900,max,100
452,43,9,0.6,4900,max,100
457,44,9,0.6,4900,max,100
458,45,9,0.6,4900,max,100
467,46,9,0.6,4900,max,100
443,47,9,0.6,4900,max,100
467,48,9,0.6,4900,max,100
487,49,9,0.6,4900,max,100
487,50,9,0.6,4900,max,100
493,51,9,0.6,4900,max,100
479,52,9,0.6,4900,max,100
501,53,9,0.6,4900,max,100
486,54,9,0.6,4900,max,100
474,55,9,0.6,4900,max,100
476,56,9,0.6,4900,max,100
486,57,9,0.6,4900,max,100
520,58,9,0.6,4900,max,100
531,59,9,0.6,4900,max,100
543,60,9,0.6,4900,max,100
507,61,9,0.6,4900,max,100
