alive_cells,gen,run,initial_percent_alive,matrix_size,term_reason,last_gen
43,87,4,0.8,4900,max,101
43,88,4,0.8,4900,max,101
43,89,4,0.8,4900,max,101
43,90,4,0.8,4900,max,101
43,91,4,0.8,4900,max,101
43,92,4,0.8,4900,max,101
43,93,4,0.8,4900,max,101
43,94,4,0.8,4900,max,101
43,95,4,0.8,4900,max,101
43,96,4,0.8,4900,max,101
43,97,4,0.8,4900,max,101
43,98,4,0.8,4900,max,101
43,99,4,0.8,4900,max,101
43,100,4,0.8,4900,max,101
3920,0,5,0.8,4900,max,101
97,1,5,0.8,4900,max,101
30,2,5,0.8,4900,max,101
23,3,5,0.8,4900,max,101
25,4,5,0.8,4900,max,101
25,5,5,0.8,4900,max,101
25,6,5,0.8,4900,max,101
25,7,5,0.8,4900,max,101
25,8,5,0.8,4900,max,101
25,9,5,0.8,4900,max,101
25,10,5,0.8,4900,max,101
25,11,5,0.8,4900,max,101
25,12,5,0.8,4900,max,101
25,13,5,0.8,4900,max,101
25,14,5,0.8,4900,max,101
25,15,5,0.8,4900,max,101
25,16,5,0.8,4900,max,101
25,17,5,0.8,4900,max,101
25,18,5,0.8,4900,max,101
25,19,5,0.8,4900,max,101
25,20,5,0.8,4900,max,101
25,21,5,0.8,4900,max,101
25,22,5,0.8,4900,max,101
25,23,5,0.8,4900,max,101
25,24,5,0.8,4900,max,101
25,25,5,0.8,4900,max,101
25,26,5,0.8,4900,max,101
25,27,5,0.8,4900,max,101
25,28,5,0.8,4900,max,101
25,29,5,0.8,4900,max,101
25,30,5,0.8,4900,max,101
25,31,5,0.8,4900,max,101
25,32,5,0.8,4900,max,101
25,33,5,0.8,4900,max,101
25,34,5,0.8,4900,max,101
25,35,5,0.8,4900,max,101
25,36,5,0.8,4900,max,101
25,37,5,0.8,4900,max,101
25,38,5,0.8,4900,max,101
25,39,5,0.8,4900,max,101
25,40,5,0.8,4900,max,101
25,41,5,0.8,4900,max,101
25,42,5,0.8,4900,max,101
25,43,5,0.8,4900,max,101
25,44,5,0.8,4900,max,101
25,45,5,0.8,4900,max,101
25,46,5,0.8,4900,max,101
25,47,5,0.8,4900,max,101
25,48,5,0.8,4900,max,101
25,49,5,0.8,4900,max,101
25,50,5,0.8,4900,max,101
25,51,5,0.8,4900,max,101
25,52,5,0.8,4900,max,101
25,53,5,0.8,4900,max,101
25,54,5,0.8,4900,max,101
25,55,5,0.8,4900,max,101
25,56,5,0.8,4900,max,101
25,57,5,0.8,4900,max,101
25,58,5,0.8,4900,max,101
25,59,5,0.8,4900,max,101
25,60,5,0.8,4900,max,101
25,61,5,0.8,4900,max,101
25,62,5,0.8,4900,max,101
25,63,5,0.8,4900,max,101
25,64,5,0.8,4900,max,101
25,65,5,0.8,4900,max,101
25,66,5,0.8,4900,max,101
25,67,5,0.8,4900,max,101
25,68,5,0.8,4900,max,101
25,69,5,0.8,4900,max,101
25,70,5,0.8,4900,max,101
25,71,5,0.8,4900,max,101
25,72,5,0.8,4900,max,101
25,73,5,0.8,4900,max,101
25,74,5,0.8,4900,max,101
25,75,5,0.8,4900,max,101
25,76,5,0.8,4900,max,101
25,77,5,0.8,4900,max,101
25,78,5,0.8,4900,max,101
25,79,5,0.8,4900,max,101
25,80,5,0.8,4900,max,101
25,81,5,0.8,4900,max,101
25,82,5,0.8,4900,max,101
25,83,5,0.8,4900,max,101
25,84,5,0.8,4900,max,101
25,85,5,0.8,4900,max,101
25,86,5,0.8,4900,max,101
25,87,5,0.8,4900,max,101
25,88,5,0.8,4900,max,101
25,89,5,0.8,4900,max,101
25,90,5,0.8,4900,max,101
25,91,5,0.8,4900,max,101
25,92,5,0.8,4900,max,101
25,93,5,0.8,4900,max,101
25,94,5,0.8,4900,max,101
25,95,5,0.8,4900,max,101
25,96,5,0.8,4900,max,101
25,97,5,0.8,4900,max,101
25,98,5,0.8,4900,max,101
25,99,5,0.8,4900,max,101
25,100,5,0.8,4900,max,101
3920,0,6,0.8,4900,max,101
99,1,6,0.8,4900,max,101
29,2,6,0.8,4900,max,101
17,3,6,0.8,4900,max,101
12,4,6,0.8,4900,max,101
10,5,6,0.8,4900,max,101
9,6,6,0.8,4900,max,101
10,7,6,0.8,4900,max,101
9,8,6,0.8,4900,max,101
9,9,6,0.8,4900,max,101
11,10,6,0.8,4900,max,101
11,11,6,0.8,4900,max,101
15,12,6,0.8,4900,max,101
15,13,6,0.8,4900,max,101
23,14,6,0.8,4900,max,101
15,15,6,0.8,4900,max,101
15,16,6,0.8,4900,max,101
15,17,6,0.8,4900,max,101
15,18,6,0.8,4900,max,101
15,19,6,0.8,4900,max,101
15,20,6,0.8,4900,max,101
15,21,6,0.8,4900,max,101
15,22,6,0.8,4900,max,101
15,23,6,0.8,4900,max,101
15,24,6,0.8,4900,max,101
15,25,6,0.8,4900,max,101
15,26,6,0.8,4900,max,101
15,27,6,0.8,4900,max,101
15,28,6,0.8,4900,max,101
15,29,6,0.8,4900,max,101
15,30,6,0.8,4900,max,101
15,31,6,0.8,4900,max,101
15,32,6,0.8,4900,max,101
15,33,6,0.8,4900,max,101
15,34,6,0.8,4900,max,101
15,35,6,0.8,4900,max,101
15,36,6,0.8,4900,max,101
15,37,6,0.8,4900,max,101
15,38,6,0.8,4900,max,101
15,39,6,0.8,4900,max,101
15,40,6,0.8,4900,max,101
15,41,6,0.8,4900,max,101
15,42,6,0.8,4900,max,101
15,43,6,0.8,4900,max,101
15,44,6,0.8,4900,max,101
15,45,6,0.8,4900,max,101
15,46,6,0.8,4900,max,101
15,47,6,0.8,4900,max,101
15,48,6,0.8,4900,max,101
15,49,6,0.8,4900,max,101
15,50,6,0.8,4900,max,101
15,51,6,0.8,4900,max,101
15,52,6,0.8,4900,max,101
15,53,6,0.8,4900,max,101
15,54,6,0.8,4900,max,101
15,55,6,0.8,4900,max,101
15,56,6,0.8,4900,max,101
15,57,6,0.8,4900,max,101
15,58,6,0.8,4900,max,101
15,59,6,0.8,4900,max,101
15,60,6,0.8,4900,max,101
15,61,6,0.8,4900,max,101
15,62,6,0.8,4900,max,101
15,63,6,0.8,4900,max,101
15,64,6,0.8,4900,max,101
15,65,6,0.8,4900,max,101
15,66,6,0.8,4900,max,101
15,67,6,0.8,4900,max,101
15,68,6,0.8,4900,max,101
15,69,6,0.8,4900,max,101
15,70,6,0.8,4900,max,101
15,71,6,0.8,4900,max,101
15,72,6,0.8,4900,max,101
15,73,6,0.8,4900,max,101
15,74,6,0.8,4900,max,101
15,75,6,0.8,4900,max,101
15,76,6,0.8,4900,max,101
15,77,6,0.8,4900,max,101
15,78,6,0.8,4900,max,101
15,79,6,0.8,4900,max,101
15,80,6,0.8,4900,max,101
15,81,6,0.8,4900,max,101
15,82,6,0.8,4900,max,101
15,83,6,0.8,4900,max,101
15,84,6,0.8,4900,max,101
15,85,6,0.8,4900,max,101
15,86,6,0.8,4900,max,101
15,87,6,0.8,4900,max,101
15,88,6,0.8,4900,max,101
15,89,6,0.8,4900,max,101
15,90,6,0.8,4900,max,101
15,91,6,0.8,4900,max,101
15,92,6,0.8,4900,max,101
15,93,6,0.8,4900,max,101
15,94,6,0.8,4900,max,101
15,95,6,0.8,4900,max,101
15,96,6,0.8,4900,max,101
15,97,6,0.8,4900,max,101
15,98,6,0.8,4900,max,101
15,99,6,0.8,4900,max,101
15,100,6,0.8,4900,max,101
3920,0,7,0.8,4900,max,101
112,1,7,0.8,4900,max,101
38,2,7,0.8,4900,max,101
22,3,7,0.8,4900,max,101
18,4,7,0.8,4900,max,101
17,5,7,0.8,4900,max,101
15,6,7,0.8,4900,max,101
15,7,7,0.8,4900,max,101
15,8,7,0.8,4900,max,101
15,9,7,0.8,4900,max,101
15,10,7,0.8,4900,max,101
15,11,7,0.8,4900,max,101
15,12,7,0.8,4900,max,101
15,13,7,0.8,4900,max,101
15,14,7,0.8,4900,max,101
15,15,7,0.8,4900,max,101
15,16,7,0.8,4900,max,101
15,17,7,0.8,4900,max,101
15,18,7,0.8,4900,max,101
15,19,7,0.8,4900,max,101
15,20,7,0.8,4900,max,101
15,21,7,0.8,4900,max,101
15,22,7,0.8,4900,max,101
15,23,7,0.8,4900,max,101
15,24,7,0.8,4900,max,101
15,25,7,0.8,4900,max,101
15,26,7,0.8,4900,max,101
15,27,7,0.8,4900,max,101
15,28,7,0.8,4900,max,101
15,29,7,0.8,4900,max,101
15,30,7,0.8,4900,max,101
15,31,7,0.8,4900,max,101
15,32,7,0.8,4900,max,101
15,33,7,0.8,4900,max,101
15,34,7,0.8,4900,max,101
15,35,7,0.8,4900,max,101
15,36,7,0.8,4900,max,101
15,37,7,0.8,4900,max,101
15,38,7,0.8,4900,max,101
15,39,7,0.8,4900,max,101
15,40,7,0.8,4900,max,101
15,41,7,0.8,4900,max,101
15,42,7,0.8,4900,max,101
15,43,7,0.8,4900,max,101
15,44,7,0.8,4900,max,101
15,45,7,0.8,4900,max,101
15,46,7,0.8,4900,max,101
15,47,7,0.8,4900,max,101
15,48,7,0.8,4900,max,101
15,49,7,0.8,4900,max,101
15,50,7,0.8,4900,max,101
15,51,7,0.8,4900,max,101
15,52,7,0.8,4900,max,101
15,53,7,0.8,4900,max,101
15,54,7,0.8,4900,max,101
15,55,7,0.8,4900,max,101
15,56,7,0.8,4900,max,101
15,57,7,0.8,4900,max,101
15,58,7,0.8,4900,max,101
15,59,7,0.8,4900,max,101
15,60,7,0.8,4900,max,101
15,61,7,0.8,4900,max,101
15,62,7,0.8,4900,max,101
15,63,7,0.8,4900,max,101
15,64,7,0.8,4900,max,101
15,65,7,0.8,4900,max,101
15,66,7,0.8,4900,max,101
15,67,7,0.8,4900,max,101
15,68,7,0.8,4900,max,101
15,69,7,0.8,4900,max,101
15,70,7,0.8,4900,max,101
15,71,7,0.8,4900,max,101
15,72,7,0.8,4900,max,101
15,73,7,0.8,4900,max,101
15,74,7,0.8,4900,max,101
15,75,7,0.8,4900,max,101
15,76,7,0.8,4900,max,101
15,77,7,0.8,4900,max,101
15,78,7,0.8,4900,max,101
15,79,7,0.8,4900,max,101
15,80,7,0.8,4900,max,101
15,81,7,0.8,4900,max,101
15,82,7,0.8,4900,max,101
15,83,7,0.8,4900,max,101
15,84,7,0.8,4900,max,101
15,85,7,0.8,4900,max,101
15,86,7,0.8,4900,max,101
15,87,7,0.8,4900,max,101
15,88,7,0.8,4900,max,101
15,89,7,0.8,4900,max,101
15,90,7,0.8,4900,max,101
15,91,7,0.8,4900,max,101
15,92,7,0.8,4900,max,101
15,93,7,0.8,4900,max,101
15,94,7,0.8,4900,max,101
15,95,7,0.8,4900,max,101
15,96,7,0.8,4900,max,101
15,97,7,0.8,4900,max,101
15,98,7,0.8,4900,max,101
15,99,7,0.8,4900,max,101
15,100,7,0.8,4900,max,101
3920,0,8,0.8,4900,max,101
115,1,8,0.8,4900,max,101
34,2,8,0.8,4900,max,101
23,3,8,0.8,4900,max,101
24,4,8,0.8,4900,max,101
23,5,8,0.8,4900,max,101
21,6,8,0.8,4900,max,101
20,7,8,0.8,4900,max,101
18,8,8,0.8,4900,max,101
18,9,8,0.8,4900,max,101
18,10,8,0.8,4900,max,101
18,11,8,0.8,4900,max,101
18,12,8,0.8,4900,max,101
18,13,8,0.8,4900,max,101
18,14,8,0.8,4900,max,101
18,15,8,0.8,4900,max,101
18,16,8,0.8,4900,max,101
18,17,8,0.8,4900,max,101
18,18,8,0.8,4900,max,101
18,19,8,0.8,4900,max,101
18,20,8,0.8,4900,max,101
18,21,8,0.8,4900,max,101
18,22,8,0.8,4900,max,101
18,23,8,0.8,4900,max,101
18,24,8,0.8,4900,max,101
18,25,8,0.8,4900,max,101
18,26,8,0.8,4900,max,101
18,27,8,0.8,4900,max,101
18,28,8,0.8,4900,max,101
18,29,8,0.8,4900,max,101
18,30,8,0.8,4900,max,101
18,31,8,0.8,4900,max,101
18,32,8,0.8,4900,max,101
18,33,8,0.8,4900,max,101
18,34,8,0.8,4900,max,101
18,35,8,0.8,4900,max,101
18,36,8,0.8,4900,max,101
18,37,8,0.8,4900,max,101
18,38,8,0.8,4900,max,101
18,39,8,0.8,4900,max,101
18,40,8,0.8,4900,max,101
18,41,8,0.8,4900,max,101
18,42,8,0.8,4900,max,101
18,43,8,0.8,4900,max,101
18,44,8,0.8,4900,max,101
18,45,8,0.8,4900,max,101
18,46,8,0.8,4900,max,101
18,47,8,0.8,4900,max,101
18,48,8,0.8,4900,max,101
18,49,8,0.8,4900,max,101
18,50,8,0.8,4900,max,101
18,51,8,0.8,4900,max,101
18,52,8,0.8,4900,max,101
18,53,8,0.8,4900,max,101
18,54,8,0.8,4900,max,101
18,55,8,0.8,4900,max,101
18,56,8,0.8,4900,max,101
18,57,8,0.8,4900,max,101
18,58,8,0.8,4900,max,101
18,59,8,0.8,4900,max,101
18,60,8,0.8,4900,max,101
18,61,8,0.8,4900,max,101
18,62,8,0.8,4900,max,101
18,63,8,0.8,4900,max,101
18,64,8,0.8,4900,max,101
18,65,8,0.8,4900,max,101
18,66,8,0.8,4900,max,101
18,67,8,0.8,4900,max,101
18,68,8,0.8,4900,max,101
18,69,8,0.8,4900,max,101
18,70,8,0.8,4900,max,101
18,71,8,0.8,4900,max,101
18,72,8,0.8,4900,max,101
18,73,8,0.8,4900,max,101
18,74,8,0.8,4900,max,101
18,75,8,0.8,4900,max,101
18,76,8,0.8,4900,max,101
18,77,8,0.8,4900,max,101
18,78,8,0.8,4900,max,101
18,79,8,0.8,4900,max,101
18,80,8,0.8,4900,max,101
18,81,8,0.8,4900,max,101
18,82,8,0.8,4900,max,101
18,83,8,0.8,4900,max,101
18,84,8,0.8,4900,max,101
18,85,8,0.8,4900,max,101
18,86,8,0.8,4900,max,101
18,87,8,0.8,4900,max,101
18,88,8,0.8,4900,max,101
18,89,8,0.8,4900,max,101
18,90,8,0.8,4900,max,101
18,91,8,0.8,4900,max,101
18,92,8,0.8,4900,max,101
18,93,8,0.8,4900,max,101
18,94,8,0.8,4900,max,101
18,95,8,0.8,4900,max,101
18,96,8,0.8,4900,max,101
18,97,8,0.8,4900,max,101
18,98,8,0.8,4900,max,101
18,99,8,0.8,4900,max,101
18,100,8,0.8,4900,max,101
3920,0,9,0.8,4900,max,101
124,1,9,0.8,4900,max,101
38,2,9,0.8,4900,max,101
38,3,9,0.8,4900,max,101
34,4,9,0.8,4900,max,101
38,5,9,0.8,4900,max,101
34,6,9,0.8,4900,max,101
35,7,9,0.8,4900,max,101
32,8,9,0.8,4900,max,101
30,9,9,0.8,4900,max,101
29,10,9,0.8,4900,max,101
28,11,9,0.8,4900,max,101
33,12,9,0.8,4900,max,101
33,13,9,0.8,4900,max,101
34,14,9,0.8,4900,max,101
31,15,9,0.8,4900,max,101
29,16,9,0.8,4900,max,101
26,17,9,0.8,4900,max,101
24,18,9,0.8,4900,max,101
24,19,9,0.8,4900,max,101
26,20,9,0.8,4900,max,101
26,21,9,0.8,4900,max,101
30,22,9,0.8,4900,max,101
30,23,9,0.8,4900,max,101
38,24,9,0.8,4900,max,101
30,25,9,0.8,4900,max,101
30,26,9,0.8,4900,max,101
30,27,9,0.8,4900,max,101
30,28,9,0.8,4900,max,101
30,29,9,0.8,4900,max,101
30,30,9,0.8,4900,max,101
30,31,9,0.8,4900,max,101
30,32,9,0.8,4900,max,101
30,33,9,0.8,4900,max,101
30,34,9,0.8,4900,max,101
30,35,9,0.8,4900,max,101
30,36,9,0.8,4900,max,101
30,37,9,0.8,4900,max,101
30,38,9,0.8,4900,max,101
30,39,9,0.8,4900,max,101
30,40,9,0.8,4900,max,101
30,41,9,0.8,4900,max,101
30,42,9,0.8,4900,max,101
30,43,9,0.8,4900,max,101
30,44,9,0.8,4900,max,101
30,45,9,0.8,4900,max,101
30,46,9,0.8,4900,max,101
30,47,9,0.8,4900,max,101
30,48,9,0.8,4900,max,101
30,49,9,0.8,4900,max,101
30,50,9,0.8,4900,max,101
30,51,9,0.8,4900,max,101
30,52,9,0.8,4900,max,101
30,53,9,0.8,4900,max,101
30,54,9,0.8,4900,max,101
30,55,9,0.8,4900,max,101
30,56,9,0.8,4900,max,101
30,57,9,0.8,4900,max,101
30,58,9,0.8,4900,max,101
30,59,9,0.8,4900,max,101
30,60,9,0.8,4900,max,101
30,61,9,0.8,4900,max,101
30,62,9,0.8,4900,max,101
30,63,9,0.8,4900,max,101
30,64,9,0.8,4900,max,101
30,65,9,0.8,4900,max,101
30,66,9,0.8,4900,max,101
30,67,9,0.8,4900,max,101
30,68,9,0.8,4900,max,101
30,69,9,0.8,4900,max,101
30,70,9,0.8,4900,max,101
30,71,9,0.8,4900,max,101
30,72,9,0.8,4900,max,101
30,73,9,0.8,4900,max,101
30,74,9,0.8,4900,max,101
30,75,9,0.8,4900,max,101
30,76,9,0.8,4900,max,101
30,77,9,0.8,4900,max,101
30,78,9,0.8,4900,max,101
30,79,9,0.8,4900,max,101
30,80,9,0.8,4900,max,101
30,81,9,0.8,4900,max,101
30,82,9,0.8,4900,max,101
30,83,9,0.8,4900,max,101
30,84,9,0.8,4900,max,101
30,85,9,0.8,4900,max,101
30,86,9,0.8,4900,max,101
30,87,9,0.8,4900,max,101
30,88,9,0.8,4900,max,101
30,89,9,0.8,4900,max,101
30,90,9,0.8,4900,max,101
30,91,9,0.8,4900,max,101
30,92,9,0.8,4900,max,101
30,93,9,0.8,4900,max,101
30,94,9,0.8,4900,max,101
30,95,9,0.8,4900,max,101
30,96,9,0.8,4900,max,101
30,97,9,0.8,4900,max,101
30,98,9,0.8,4900,max,101
30,99,9,0.8,4900,max,101
30,100,9,0.8,4900,max,101
3920,0,10,0.8,4900,max,101
104,1,10,0.8,4900,max,101
35,2,10,0.8,4900,max,101
19,3,10,0.8,4900,max,101
13,4,10,0.8,4900,max,101
11,5,10,0.8,4900,max,101
7,6,10,0.8,4900,max,101
7,7,10,0.8,4900,max,101
7,8,10,0.8,4900,max,101
7,9,10,0.8,4900,max,101
7,10,10,0.8,4900,max,101
7,11,10,0.8,4900,max,101
7,12,10,0.8,4900,max,101
7,13,10,0.8,4900,max,101
7,14,10,0.8,4900,max,101
7,15,10,0.8,4900,max,101
7,16,10,0.8,4900,max,101
7,17,10,0.8,4900,max,101
7,18,10,0.8,4900,max,101
7,19,10,0.8,4900,max,101
7,20,10,0.8,4900,max,101
7,21,10,0.8,4900,max,101
7,22,10,0.8,4900,max,101
7,23,10,0.8,4900,max,101
7,24,10,0.8,4900,max,101
7,25,10,0.8,4900,max,101
7,26,10,0.8,4900,max,101
7,27,10,0.8,4900,max,101
7,28,10,0.8,4900,max,101
7,29,10,0.8,4900,max,101
7,30,10,0.8,4900,max,101
7,31,10,0.8,4900,max,101
7,32,10,0.8,4900,max,101
7,33,10,0.8,4900,max,101
7,34,10,0.8,4900,max,101
7,35,10,0.8,4900,max,101
7,36,10,0.8,4900,max,101
7,37,10,0.8,4900,max,101
7,38,10,0.8,4900,max,101
7,39,10,0.8,4900,max,101
7,40,10,0.8,4900,max,101
7,41,10,0.8,4900,max,101
7,42,10,0.8,4900,max,101
7,43,10,0.8,4900,max,101
7,44,10,0.8,4900,max,101
7,45,10,0.8,4900,max,101
7,46,10,0.8,4900,max,101
7,47,10,0.8,4900,max,101
7,48,10,0.8,4900,max,101
7,49,10,0.8,4900,max,101
7,50,10,0.8,4900,max,101
7,51,10,0.8,4900,max,101
7,52,10,0.8,4900,max,101
7,53,10,0.8,4900,max,101
7,54,10,0.8,4900,max,101
7,55,10,0.8,4900,max,101
7,56,10,0.8,4900,max,101
7,57,10,0.8,4900,max,101
7,58,10,0.8,4900,max,101
7,59,10,0.8,4900,max,101
7,60,10,0.8,4900,max,101
7,61,10,0.8,4900,max,101
7,62,10,0.8,4900,max,101
7,63,10,0.8,4900,max,101
7,64,10,0.8,4900,max,101
7,65,10,0.8,4900,max,101
7,66,10,0.8,4900,max,101
7,67,10,0.8,4900,max,101
7,68,10,0.8,4900,max,101
7,69,10,0.8,4900,max,101
7,70,10,0.8,4900,max,101
7,71,10,0.8,4900,max,101
7,72,10,0.8,4900,max,101
7,73,10,0.8,4900,max,101
7,74,10,0.8,4900,max,101
7,75,10,0.8,4900,max,101
7,76,10,0.8,4900,max,101
7,77,10,0.8,4900,max,101
7,78,10,0.8,4900,max,101
7,79,10,0.8,4900,max,101
7,80,10,0.8,4900,max,101
7,81,10,0.8,4900,max,101
7,82,10,0.8,4900,max,101
7,83,10,0.8,4900,max,101
7,84,10,0.8,4900,max,101
7,85,10,0.8,4900,max,101
7,86,10,0.8,4900,max,101
7,87,10,0.8,4900,max,101
7,88,10,0.8,4900,max,101
7,89,10,0.8,4900,max,101
7,90,10,0.8,4900,max,101
7,91,10,0.8,4900,max,101
7,92,10,0.8,4900,max,101
7,93,10,0.8,4900,max,101
7,94,10,0.8,4900,max,101
7,95,10,0.8,4900,max,101
7,96,10,0.8,4900,max,101
7,97,10,0.8,4900,max,101
7,98,10,0.8,4900,max,101
7,99,10,0.8,4900,max,101
7,100,10,0.8,4900,max,101
4165,0,0,0.85,4900,max,101
77,1,0,0.85,4900,max,101
36,2,0,0.85,4900,max,101
22,3,0,0.85,4900,max,101
22,4,0,0.85,4900,max,101
13,5,0,0.85,4900,max,101
9,6,0,0.85,4900,max,101
9,7,0,0.85,4900,max,101
9,8,0,0.85,4900,max,101
9,9,0,0.85,4900,max,101
9,10,0,0.85,4900,max,101
9,11,0,0.85,4900,max,101
9,12,0,0.85,4900,max,101
9,13,0,0.85,4900,max,101
9,14,0,0.85,4900,max,101
9,15,0,0.85,4900,max,101
9,16,0,0.85,4900,max,101
9,17,0,0.85,4900,max,101
9,18,0,0.85,4900,max,101
9,19,0,0.85,4900,max,101
9,20,0,0.85,4900,max,101
9,21,0,0.85,4900,max,101
9,22,0,0.85,4900,max,101
9,23,0,0.85,4900,max,101
9,24,0,0.85,4900,max,101
9,25,0,0.85,4900,max,101
9,26,0,0.85,4900,max,101
9,27,0,0.85,4900,max,101
9,28,0,0.85,4900,max,101
9,29,0,0.85,4900,max,101
9,30,0,0.85,4900,max,101
9,31,0,0.85,4900,max,101
9,32,0,0.85,4900,max,101
9,33,0,0.85,4900,max,101
9,34,0,0.85,4900,max,101
9,35,0,0.85,4900,max,101
9,36,0,0.85,4900,max,101
9,37,0,0.85,4900,max,101
9,38,0,0.85,4900,max,101
9,39,0,0.85,4900,max,101
9,40,0,0.85,4900,max,101
9,41,0,0.85,4900,max,101
9,42,0,0.85,4900,max,101
9,43,0,0.85,4900,max,101
9,44,0,0.85,4900,max,101
9,45,0,0.85,4900,max,101
9,46,0,0.85,4900,max,101
9,47,0,0.85,4900,max,101
9,48,0,0.85,4900,max,101
9,49,0,0.85,4900,max,101
9,50,0,0.85,4900,max,101
9,51,0,0.85,4900,max,101
9,52,0,0.85,4900,max,101
9,53,0,0.85,4900,max,101
9,54,0,0.85,4900,max,101
9,55,0,0.85,4900,max,101
9,56,0,0.85,4900,max,101
9,57,0,0.85,4900,max,101
9,58,0,0.85,4900,max,101
9,59,0,0.85,4900,max,101
9,60,0,0.85,4900,max,101
9,61,0,0.85,4900,max,101
9,62,0,0.85,4900,max,101
9,63,0,0.85,4900,max,101
9,64,0,0.85,4900,max,101
9,65,0,0.85,4900,max,101
9,66,0,0.85,4900,max,101
9,67,0,0.85,4900,max,101
9,68,0,0.85,4900,max,101
9,69,0,0.85,4900,max,101
9,70,0,0.85,4900,max,101
9,71,0,0.85,4900,max,101
9,72,0,0.85,4900,max,101
9,73,0,0.85,4900,max,101
9,74,0,0.85,4900,max,101
9,75,0,0.85,4900,max,101
9,76,0,0.85,4900,max,101
9,77,0,0.85,4900,max,101
9,78,0,0.85,4900,max,101
9,79,0,0.85,4900,max,101
9,80,0,0.85,4900,max,101
9,81,0,0.85,4900,max,101
9,82,0,0.85,4900,max,101
9,83,0,0.85,4900,max,101
9,84,0,0.85,4900,max,101
9,85,0,0.85,4900,max,101
9,86,0,0.85,4900,max,101
9,87,0,0.85,4900,max,101
9,88,0,0.85,4900,max,101
9,89,0,0.85,4900,max,101
9,90,0,0.85,4900,max,101
9,91,0,0.85,4900,max,101
9,92,0,0.85,4900,max,101
9,93,0,0.85,4900,max,101
9,94,0,0.85,4900,max,101
9,95,0,0.85,4900,max,101
9,96,0,0.85,4900,max,101
9,97,0,0.85,4900,max,101
9,98,0,0.85,4900,max,101
9,99,0,0.85,4900,max,101
9,100,0,0.85,4900,max,101
4165,0,1,0.85,4900,dead,3
49,1,1,0.85,4900,dead,3
4,2,1,0.85,4900,dead,3
0,3,1,0.85,4900,dead,3
4165,0,2,0.85,4900,dead,4
63,1,2,0.85,4900,dead,4
13,2,2,0.85,4900,dead,4
2,3,2,0.85,4900,dead,4
0,4,2,0.85,4900,dead,4
4165,0,3,0.85,4900,steady,7
66,1,3,0.85,4900,steady,7
20,2,3,0.85,4900,steady,7
8,3,3,0.85,4900,steady,7
4,4,3,0.85,4900,steady,7
4,5,3,0.85,4900,steady,7
4,6,3,0.85,4900,steady,7
4,7,3,0.85,4900,steady,7
4165,0,4,0.85,4900,steady,8
67,1,4,0.85,4900,steady,8
24,2,4,0.85,4900,steady,8
15,3,4,0.85,4900,steady,8
11,4,4,0.85,4900,steady,8
10,5,4,0.85,4900,steady,8
8,6,4,0.85,4900,steady,8
8,7,4,0.85,4900,steady,8
8,8,4,0.85,4900,steady,8
4165,0,5,0.85,4900,max,101
66,1,5,0.85,4900,max,101
35,2,5,0.85,4900,max,101
24,3,5,0.85,4900,max,101
16,4,5,0.85,4900,max,101
16,5,5,0.85,4900,max,101
16,6,5,0.85,4900,max,101
16,7,5,0.85,4900,max,101
16,8,5,0.85,4900,max,101
16,9,5,0.85,4900,max,101
16,10,5,0.85,4900,max,101
16,11,5,0.85,4900,max,101
16,12,5,0.85,4900,max,101
16,13,5,0.85,4900,max,101
16,14,5,0.85,4900,max,101
16,15,5,0.85,4900,max,101
16,16,5,0.85,4900,max,101
16,17,5,0.85,4900,max,101
16,18,5,0.85,4900,max,101
16,19,5,0.85,4900,max,101
16,20,5,0.85,4900,max,101
16,21,5,0.85,4900,max,101
16,22,5,0.85,4900,max,101
16,23,5,0.85,4900,max,101
16,24,5,0.85,4900,max,101
16,25,5,0.85,4900,max,101
16,26,5,0.85,4900,max,101
16,27,5,0.85,4900,max,101
16,28,5,0.85,4900,max,101
16,29,5,0.85,4900,max,101
16,30,5,0.85,4900,max,101
16,31,5,0.85,4900,max,101
16,32,5,0.85,4900,max,101
16,33,5,0.85,4900,max,101
16,34,5,0.85,4900,max,101
16,35,5,0.85,4900,max,101
16,36,5,0.85,4900,max,101
16,37,5,0.85,4900,max,101
16,38,5,0.85,4900,max,101
16,39,5,0.85,4900,max,101
16,40,5,0.85,4900,max,101
16,41,5,0.85,4900,max,101
16,42,5,0.85,4900,max,101
16,43,5,0.85,4900,max,101
16,44,5,0.85,4900,max,101
16,45,5,0.85,4900,max,101
16,46,5,0.85,4900,max,101
16,47,5,0.85,4900,max,101
16,48,5,0.85,4900,max,101
16,49,5,0.85,4900,max,101
16,50,5,0.85,4900,max,101
16,51,5,0.85,4900,max,101
16,52,5,0.85,4900,max,101
16,53,5,0.85,4900,max,101
16,54,5,0.85,4900,max,101
16,55,5,0.85,4900,max,101
16,56,5,0.85,4900,max,101
16,57,5,0.85,4900,max,101
16,58,5,0.85,4900,max,101
16,59,5,0.85,4900,max,101
16,60,5,0.85,4900,max,101
16,61,5,0.85,4900,max,101
16,62,5,0.85,4900,max,101
16,63,5,0.85,4900,max,101
16,64,5,0.85,4900,max,101
16,65,5,0.85,4900,max,101
16,66,5,0.85,4900,max,101
16,67,5,0.85,4900,max,101
16,68,5,0.85,4900,max,101
16,69,5,0.85,4900,max,101
16,70,5,0.85,4900,max,101
16,71,5,0.85,4900,max,101
